295;special_project_facility_spawn;3403.00;9.70;1147.00;3.76;0
295;special_project_facility_spawn;3424.00;9.70;1095.00;0.14;0
295;special_project_facility_spawn;3463.00;9.70;1165.00;3.16;0
295;special_project_facility_spawn;3450.00;9.70;1094.00;4.37;0
295;special_project_facility_spawn;3398.00;9.70;1125.00;2.21;0
295;special_project_facility_spawn;3432.00;9.70;1110.00;4.88;0
295;special_project_facility_spawn;3410.00;9.70;1158.00;0.15;0
295;special_project_facility_spawn;3437.00;9.70;1120.00;2.81;0
295;special_project_facility_spawn;3413.00;9.70;1097.00;0.65;0
295;special_project_facility_spawn;3496.00;9.70;1089.00;4.78;0
295;special_project_facility_spawn;3466.00;9.70;1091.00;4.88;0
295;special_project_facility_spawn;3431.00;9.70;1090.00;2.72;0
295;special_project_facility_spawn;3409.00;9.70;1091.00;5.38;0
295;special_project_facility_spawn;3457.00;9.70;1088.00;1.77;0
295;special_project_facility_spawn;3433.00;9.70;1085.00;3.32;0
295;special_project_facility_spawn;3404.00;9.70;1085.00;1.17;0
295;special_project_facility_spawn;3439.00;9.70;1084.00;2.38;0
295;special_project_facility_spawn;3451.00;9.70;1083.00;5.39;0
295;special_project_facility_spawn;3407.00;9.70;1082.00;1.77;0
295;special_project_facility_spawn;3432.00;9.70;1077.00;4.44;0
295;special_project_facility_spawn;3433.00;9.70;1080.00;2.27;0
295;special_project_facility_spawn;3417.00;9.70;1079.00;3.84;0
295;special_project_facility_spawn;3409.00;9.70;1069.00;0.22;0
295;special_project_facility_spawn;3420.00;9.70;1072.00;2.88;0
295;special_project_facility_spawn;3422.00;9.70;1069.00;0.72;0
295;special_project_facility_spawn;3426.00;9.70;1061.00;2.28;0
295;rocket_site_spawn;3417.00;9.70;1138.00;4.94;0
296;arms_factory;4390.00;9.70;1193.00;3.98;0
296;arms_factory;4390.00;9.70;1195.00;1.82;0
296;arms_factory;4391.00;9.70;1192.00;4.49;0
296;arms_factory;4390.00;9.70;1192.00;6.04;0
296;arms_factory;4390.00;9.70;1192.00;2.43;0
296;arms_factory;4389.00;9.70;1192.00;0.26;0
296;industrial_complex;4390.00;9.70;1194.00;0.37;0
296;industrial_complex;4391.00;9.70;1197.00;4.49;0
296;industrial_complex;4391.00;9.70;1197.00;2.33;0
296;industrial_complex;4391.00;9.70;1193.00;3.54;0
296;industrial_complex;4391.00;9.70;1195.00;0.27;0
296;industrial_complex;4390.00;9.70;1193.00;2.93;0
296;air_base;4389.00;9.70;1193.00;5.60;0
296;supply_node;4390.00;9.70;1193.00;1.93;0
296;bunker;4390.00;9.70;1192.00;5.00;0
296;coastal_bunker;4391.00;9.50;1190.00;-3.93;0
296;stronghold_network;4391.00;9.70;1194.00;4.05;0
296;dockyard;4392.00;9.50;1189.00;-3.93;0
296;anti_air_building;4391.00;9.70;1197.00;3.45;0
296;anti_air_building;4389.00;9.70;1194.00;6.11;0
296;anti_air_building;4391.00;9.70;1196.00;2.49;0
296;synthetic_refinery;4390.00;9.70;1193.00;5.51;0
296;fuel_silo;4389.00;9.70;1193.00;0.43;0
296;radar_station;4391.00;9.70;1194.00;4.75;0
296;nuclear_reactor_spawn;4391.00;9.70;1192.00;0.94;0
296;special_project_facility_spawn;4390.00;9.70;1192.00;2.50;0
296;rocket_site_spawn;4390.00;9.70;1192.00;5.16;0
296;naval_base_spawn;4390.00;9.50;1190.00;-3.93;14870
296;floating_harbor;4487.00;9.70;1407.00;-0.42;14823
297;arms_factory;40.00;9.70;1074.00;4.49;0
297;arms_factory;38.00;9.70;1160.00;6.04;0
297;arms_factory;95.00;9.70;1136.00;2.43;0
297;arms_factory;86.00;9.70;1117.00;0.26;0
297;arms_factory;67.00;9.70;1105.00;0.37;0
297;arms_factory;27.00;9.70;1053.00;4.49;0
297;industrial_complex;39.00;9.70;1135.00;2.33;0
297;industrial_complex;32.00;9.70;1121.00;3.54;0
297;industrial_complex;63.00;9.70;1104.00;0.27;0
297;industrial_complex;56.00;9.70;1091.00;2.93;0
297;industrial_complex;54.00;9.70;1182.00;5.60;0
297;industrial_complex;102.00;9.70;1111.00;1.99;0
297;air_base;80.00;9.70;1141.00;5.00;0
297;supply_node;33.00;9.70;1070.00;1.17;0
297;supply_node;80.00;9.70;1111.00;2.65;0
297;supply_node;20.00;9.70;1121.00;0.40;0
297;supply_node;43.00;9.70;1164.00;3.34;0
297;supply_node;89.00;9.70;1154.00;4.82;0
297;supply_node;148.00;9.70;1119.00;2.58;0
297;bunker;86.00;9.70;1169.00;5.51;0
297;bunker;119.00;9.70;1128.00;0.43;0
297;bunker;81.00;9.70;1113.00;4.56;0
297;bunker;40.00;9.70;1086.00;0.94;0
297;bunker;30.00;9.70;1124.00;2.50;0
297;bunker;23.00;9.70;1156.00;5.16;0
297;stronghold_network;114.00;9.70;1115.00;3.00;0
297;anti_air_building;139.00;9.70;1105.00;4.21;0
297;anti_air_building;44.00;9.70;1050.00;0.94;0
297;anti_air_building;19.00;9.70;1152.00;5.07;0
297;synthetic_refinery;8.00;9.70;1118.00;6.28;0
297;fuel_silo;93.00;9.70;1102.00;4.12;0
297;radar_station;99.00;9.70;1120.00;0.18;0
297;nuclear_reactor_spawn;14.00;9.70;1180.00;3.51;0
297;special_project_facility_spawn;29.00;9.70;1115.00;4.72;0
297;special_project_facility_spawn;41.00;9.70;1149.00;1.46;0
297;special_project_facility_spawn;180.00;9.70;1124.00;4.12;0
297;special_project_facility_spawn;63.00;9.70;1110.00;0.50;0
297;special_project_facility_spawn;46.00;9.70;1077.00;3.17;0
297;special_project_facility_spawn;109.00;9.70;1132.00;6.18;0
297;rocket_site_spawn;48.00;9.70;1120.00;2.57;0
298;arms_factory;1750.00;9.70;1109.00;0.26;0
298;arms_factory;1735.00;9.70;1188.00;0.37;0
298;arms_factory;1754.00;9.70;1128.00;4.49;0
298;arms_factory;1764.00;9.70;1124.00;2.33;0
298;arms_factory;1768.00;9.70;1109.00;3.54;0
298;arms_factory;1746.00;9.70;1107.00;0.27;0
298;industrial_complex;1748.00;9.70;1184.00;2.93;0
298;industrial_complex;1744.00;9.70;1179.00;5.60;0
298;industrial_complex;1743.00;9.70;1176.00;1.99;0
298;industrial_complex;1782.00;9.70;1105.00;5.00;0
298;industrial_complex;1770.00;9.70;1101.00;6.21;0
298;industrial_complex;1747.00;9.70;1118.00;4.05;0
298;air_base;1749.00;9.70;1177.00;0.43;0
298;supply_node;1742.00;9.70;1139.00;3.34;0
298;supply_node;1740.00;9.70;1176.00;4.82;0
298;supply_node;1786.00;9.70;1136.00;2.58;0
298;supply_node;1748.00;9.70;1100.00;4.05;0
298;supply_node;1766.00;9.70;1153.00;0.70;0
298;supply_node;1772.00;9.70;1096.00;4.75;0
298;supply_node;1764.00;9.70;1177.00;6.23;0
298;supply_node;1727.00;9.70;1157.00;2.88;0
298;supply_node;1766.00;9.70;1126.00;5.47;0
298;bunker;1750.00;9.70;1109.00;3.00;0
298;bunker;1771.00;9.70;1157.00;4.21;0
298;bunker;1763.00;9.70;1083.00;0.94;0
298;bunker;1761.00;9.70;1117.00;5.07;0
298;bunker;1784.00;9.70;1143.00;6.28;0
298;bunker;1752.00;9.70;1148.00;4.12;0
298;bunker;1752.00;9.70;1171.00;5.67;0
298;bunker;1767.00;9.70;1180.00;3.51;0
298;bunker;1724.00;9.70;1161.00;4.72;0
298;stronghold_network;1782.00;9.70;1105.00;1.46;0
298;anti_air_building;1769.00;9.70;1101.00;4.12;0
298;anti_air_building;1742.00;9.70;1181.00;0.50;0
298;anti_air_building;1749.00;9.70;1177.00;3.17;0
298;synthetic_refinery;1753.00;9.70;1174.00;6.18;0
298;fuel_silo;1764.00;9.70;1103.00;2.57;0
298;radar_station;1759.00;9.70;1138.00;5.24;0
298;nuclear_reactor_spawn;1742.00;9.70;1115.00;3.07;0
298;special_project_facility_spawn;1722.00;9.70;1176.00;3.17;0
298;special_project_facility_spawn;1780.00;9.70;1090.00;1.01;0
298;special_project_facility_spawn;1783.00;9.70;1120.00;3.68;0
298;special_project_facility_spawn;1754.00;9.70;1138.00;0.06;0
298;special_project_facility_spawn;1729.00;9.70;1167.00;1.62;0
298;special_project_facility_spawn;1758.00;9.70;1169.00;5.74;0
298;special_project_facility_spawn;1758.00;9.70;1137.00;0.67;0
298;special_project_facility_spawn;1756.00;9.70;1098.00;3.68;0
298;special_project_facility_spawn;1754.00;9.70;1158.00;1.52;0
298;rocket_site_spawn;1759.00;9.70;1110.00;4.19;0
299;arms_factory;2246.00;9.70;1179.00;4.49;0
299;arms_factory;2234.00;9.70;1180.00;2.33;0
299;arms_factory;2271.00;9.70;1124.00;3.54;0
299;arms_factory;2298.00;9.70;1122.00;0.27;0
299;arms_factory;2285.00;9.70;1081.00;2.93;0
299;arms_factory;2306.00;9.70;1188.00;5.60;0
299;industrial_complex;2283.00;9.70;1090.00;1.99;0
299;industrial_complex;2248.00;9.70;1148.00;5.00;0
299;industrial_complex;2272.00;9.70;1095.00;6.21;0
299;industrial_complex;2250.00;9.70;1130.00;4.05;0
299;industrial_complex;2270.00;9.70;1128.00;0.43;0
299;industrial_complex;2263.00;9.70;1163.00;3.45;0
299;air_base;2283.00;9.70;1106.00;6.11;0
299;supply_node;2254.00;9.70;1172.00;2.58;0
299;supply_node;2308.00;9.70;1103.00;4.05;0
299;supply_node;2243.00;9.70;1129.00;0.70;0
299;supply_node;2264.00;9.70;1112.00;4.75;0
299;supply_node;2268.00;9.70;1086.00;6.23;0
299;supply_node;2274.00;9.70;1145.00;2.88;0
299;supply_node;2233.00;9.70;1182.00;5.47;0
299;supply_node;2297.00;9.70;1136.00;2.12;0
299;supply_node;2288.00;9.70;1105.00;5.05;0
299;supply_node;2297.00;9.70;1169.00;1.35;0
299;supply_node;2240.00;9.70;1153.00;4.29;0
299;bunker;2253.00;9.70;1121.00;6.28;0
299;bunker;2247.00;9.70;1171.00;4.12;0
299;bunker;2301.00;9.70;1164.00;5.67;0
299;bunker;2277.00;9.70;1110.00;3.51;0
299;bunker;2231.00;9.70;1154.00;4.72;0
299;bunker;2310.00;9.70;1116.00;1.46;0
299;bunker;2248.00;9.70;1100.00;4.12;0
299;bunker;2275.00;9.70;1161.00;0.50;0
299;bunker;2275.00;9.70;1080.00;3.17;0
299;bunker;2246.00;9.70;1187.00;6.18;0
299;bunker;2301.00;9.70;1129.00;2.57;0
299;stronghold_network;2288.00;9.70;1165.00;5.23;0
299;anti_air_building;2233.00;9.70;1179.00;3.07;0
299;anti_air_building;2306.00;9.70;1170.00;3.17;0
299;anti_air_building;2271.00;9.70;1083.00;1.01;0
299;synthetic_refinery;2311.00;9.70;1112.00;3.68;0
299;fuel_silo;2272.00;9.70;1087.00;0.06;0
299;radar_station;2271.00;9.70;1130.00;1.84;0
299;nuclear_reactor_spawn;2304.00;9.70;1146.00;5.74;0
299;special_project_facility_spawn;2260.00;9.70;1155.00;0.67;0
299;special_project_facility_spawn;2298.00;9.70;1084.00;3.68;0
299;special_project_facility_spawn;2272.00;9.70;1161.00;1.52;0
299;special_project_facility_spawn;2282.00;9.70;1109.00;4.19;0
299;special_project_facility_spawn;2286.00;9.70;1162.00;0.57;0
299;special_project_facility_spawn;2294.00;9.70;1156.00;2.13;0
299;special_project_facility_spawn;2263.00;9.70;1113.00;6.25;0
299;special_project_facility_spawn;2256.00;9.70;1089.00;1.17;0
299;special_project_facility_spawn;2247.00;9.70;1174.00;5.30;0
299;special_project_facility_spawn;2234.00;9.70;1181.00;0.58;0
299;special_project_facility_spawn;2236.00;9.70;1131.00;3.24;0
299;rocket_site_spawn;2303.00;9.70;1098.00;5.91;0
300;arms_factory;2200.00;9.70;1129.00;3.54;0
300;arms_factory;2201.00;9.70;1120.00;0.27;0
300;arms_factory;2171.00;9.70;1119.00;2.93;0
300;arms_factory;2173.00;9.70;1126.00;5.60;0
300;arms_factory;2179.00;9.70;1133.00;1.99;0
300;arms_factory;2109.00;9.70;1140.00;5.00;0
300;industrial_complex;2187.00;9.70;1122.00;6.21;0
300;industrial_complex;2169.00;9.70;1121.00;4.05;0
300;industrial_complex;2127.00;9.70;1135.00;0.43;0
300;industrial_complex;2168.00;9.70;1117.00;3.45;0
300;industrial_complex;2111.00;9.70;1142.00;6.11;0
300;industrial_complex;2107.00;9.70;1131.00;2.49;0
300;air_base;2124.00;9.70;1128.00;5.51;0
300;supply_node;2161.00;9.70;1182.00;0.70;0
300;supply_node;2178.00;9.70;1152.00;4.75;0
300;supply_node;2212.00;9.70;1152.00;6.23;0
300;supply_node;2156.00;9.70;1130.00;2.88;0
300;supply_node;2140.00;9.70;1147.00;5.47;0
300;supply_node;2118.00;9.70;1134.00;2.12;0
300;supply_node;2186.00;9.70;1127.00;5.05;0
300;supply_node;2129.00;9.70;1114.00;1.35;0
300;supply_node;2159.00;9.70;1164.00;4.29;0
300;bunker;2139.00;9.70;1138.00;6.28;0
300;bunker;2224.00;9.70;1162.00;4.12;0
300;bunker;2169.00;9.70;1154.00;5.67;0
300;bunker;2202.00;9.70;1125.00;3.51;0
300;bunker;2159.00;9.70;1138.00;4.72;0
300;bunker;2169.00;9.70;1167.00;1.46;0
300;bunker;2126.00;9.70;1105.00;4.12;0
300;bunker;2106.00;9.70;1133.00;0.50;0
300;bunker;2154.00;9.70;1184.00;3.17;0
300;stronghold_network;2168.00;9.70;1132.00;6.18;0
300;anti_air_building;2214.00;9.70;1163.00;2.57;0
300;anti_air_building;2150.00;9.70;1116.00;5.23;0
300;anti_air_building;2219.00;9.70;1180.00;3.07;0
300;synthetic_refinery;2227.00;9.70;1158.00;3.17;0
300;fuel_silo;2222.00;9.70;1167.00;1.01;0
300;radar_station;2167.00;9.70;1145.00;2.61;0
300;nuclear_reactor_spawn;2214.00;9.70;1154.00;0.06;0
300;special_project_facility_spawn;2221.00;9.70;1152.00;1.62;0
300;special_project_facility_spawn;2151.00;9.70;1117.00;5.74;0
300;special_project_facility_spawn;2116.00;9.70;1114.00;0.67;0
300;special_project_facility_spawn;2131.00;9.70;1146.00;3.68;0
300;special_project_facility_spawn;2162.00;9.70;1166.00;1.52;0
300;special_project_facility_spawn;2188.00;9.70;1157.00;4.19;0
300;special_project_facility_spawn;2159.00;9.70;1179.00;0.57;0
300;special_project_facility_spawn;2116.00;9.70;1133.00;2.13;0
300;special_project_facility_spawn;2191.00;9.70;1121.00;6.25;0
300;rocket_site_spawn;2214.00;9.70;1138.00;1.17;0
302;arms_factory;1992.00;9.70;1157.00;1.99;0
302;arms_factory;1963.00;9.70;1122.00;5.00;0
302;arms_factory;2021.00;9.70;1139.00;6.21;0
302;arms_factory;1901.00;9.70;1153.00;4.05;0
302;arms_factory;1992.00;9.70;1154.00;0.43;0
302;arms_factory;2027.00;9.70;1074.00;3.45;0
302;industrial_complex;1975.00;9.70;1148.00;6.11;0
302;industrial_complex;1992.00;9.70;1127.00;2.49;0
302;industrial_complex;1936.00;9.70;1101.00;5.51;0
302;industrial_complex;1942.00;9.70;1121.00;0.43;0
302;industrial_complex;1927.00;9.70;1136.00;4.56;0
302;industrial_complex;2012.00;9.70;1111.00;0.94;0
302;air_base;1982.00;9.70;1101.00;2.50;0
302;supply_node;1905.00;9.70;1166.00;5.47;0
302;supply_node;2008.00;9.70;1077.00;2.12;0
302;supply_node;2007.00;9.70;1114.00;5.05;0
302;supply_node;2017.00;9.70;1142.00;1.35;0
302;supply_node;1935.00;9.70;1085.00;4.29;0
302;supply_node;1954.00;9.70;1080.00;5.77;0
302;supply_node;1925.00;9.70;1145.00;3.52;0
302;supply_node;1988.00;9.70;1104.00;0.18;0
302;supply_node;1983.00;9.70;1132.00;1.66;0
302;supply_node;1942.00;9.70;1117.00;5.70;0
302;supply_node;1999.00;9.70;1155.00;0.89;0
302;supply_node;1957.00;9.70;1140.00;3.83;0
302;supply_node;1965.00;9.70;1113.00;0.13;0
302;supply_node;1980.00;9.70;1081.00;3.07;0
302;bunker;2009.00;9.70;1101.00;6.18;0
302;bunker;1960.00;9.70;1121.00;2.57;0
302;bunker;1946.00;9.70;1110.00;5.23;0
302;bunker;1993.00;9.70;1137.00;3.07;0
302;bunker;1958.00;9.70;1150.00;3.17;0
302;bunker;2007.00;9.70;1151.00;1.01;0
302;bunker;1907.00;9.70;1143.00;3.68;0
302;bunker;1927.00;9.70;1152.00;0.06;0
302;bunker;1971.00;9.70;1079.00;1.62;0
302;bunker;1999.00;9.70;1094.00;5.74;0
302;bunker;2020.00;9.70;1136.00;0.67;0
302;bunker;2002.00;9.70;1083.00;3.68;0
302;bunker;1938.00;9.70;1087.00;1.52;0
302;bunker;1970.00;9.70;1079.00;4.19;0
302;stronghold_network;1927.00;9.70;1138.00;0.57;0
302;anti_air_building;1950.00;9.70;1138.00;2.13;0
302;anti_air_building;1976.00;9.70;1085.00;6.25;0
302;anti_air_building;1932.00;9.70;1083.00;1.17;0
302;synthetic_refinery;1906.00;9.70;1172.00;5.30;0
302;fuel_silo;1938.00;9.70;1136.00;0.58;0
302;radar_station;1962.00;9.70;1120.00;4.25;0
302;nuclear_reactor_spawn;1977.00;9.70;1118.00;5.91;0
302;special_project_facility_spawn;1945.00;9.70;1102.00;3.74;0
302;special_project_facility_spawn;2016.00;9.70;1148.00;5.30;0
302;special_project_facility_spawn;1937.00;9.70;1095.00;1.68;0
302;special_project_facility_spawn;1990.00;9.70;1068.00;5.81;0
302;special_project_facility_spawn;1915.00;9.70;1170.00;0.74;0
302;special_project_facility_spawn;1955.00;9.70;1135.00;3.75;0
302;special_project_facility_spawn;1950.00;9.70;1076.00;0.13;0
302;special_project_facility_spawn;1986.00;9.70;1104.00;4.25;0
302;special_project_facility_spawn;2015.00;9.70;1122.00;4.35;0
302;special_project_facility_spawn;1957.00;9.70;1123.00;2.20;0
302;special_project_facility_spawn;1982.00;9.70;1090.00;4.86;0
302;special_project_facility_spawn;1995.00;9.70;1127.00;1.24;0
302;special_project_facility_spawn;1916.00;9.70;1134.00;4.26;0
302;special_project_facility_spawn;2003.00;9.70;1144.00;0.64;0
302;rocket_site_spawn;2002.00;9.70;1094.00;3.31;0
303;arms_factory;2567.00;9.70;1161.00;6.21;0
303;arms_factory;2550.00;9.70;1147.00;4.05;0
303;arms_factory;2543.00;9.70;1167.00;0.43;0
303;arms_factory;2533.00;9.70;1152.00;3.45;0
303;arms_factory;2561.00;9.70;1131.00;6.11;0
303;arms_factory;2571.00;9.70;1162.00;2.49;0
303;industrial_complex;2536.00;9.70;1148.00;5.51;0
303;industrial_complex;2613.00;9.70;1140.00;0.43;0
303;industrial_complex;2552.00;9.70;1152.00;4.56;0
303;industrial_complex;2579.00;9.70;1131.00;0.94;0
303;industrial_complex;2521.00;9.70;1173.00;2.50;0
303;industrial_complex;2555.00;9.70;1148.00;5.16;0
303;air_base;2615.00;9.70;1141.00;3.00;0
303;supply_node;2536.00;9.70;1157.00;5.05;0
303;supply_node;2577.00;9.70;1127.00;1.35;0
303;supply_node;2567.00;9.70;1149.00;4.29;0
303;supply_node;2593.00;9.70;1145.00;5.77;0
303;supply_node;2610.00;9.70;1134.00;3.52;0
303;bunker;2582.00;9.70;1141.00;5.67;0
303;bunker;2537.00;9.70;1160.00;3.51;0
303;bunker;2578.00;9.70;1122.00;4.72;0
303;bunker;2618.00;9.70;1128.00;1.46;0
303;bunker;2556.00;9.70;1134.00;4.12;0
303;coastal_bunker;2516.00;9.70;1184.00;-3.14;0
303;coastal_bunker;2619.00;9.70;1142.00;1.57;0
303;coastal_bunker;2609.00;9.70;1150.00;-4.15;0
303;coastal_bunker;2565.00;9.50;1171.00;-3.10;0
303;stronghold_network;2560.00;9.70;1138.00;5.23;0
303;dockyard;2547.00;9.70;1164.00;-3.14;0
303;anti_air_building;2546.00;9.70;1154.00;3.17;0
303;anti_air_building;2551.00;9.70;1136.00;1.01;0
303;anti_air_building;2534.00;9.70;1175.00;3.68;0
303;synthetic_refinery;2578.00;9.70;1138.00;0.06;0
303;fuel_silo;2533.00;9.70;1132.00;1.62;0
303;radar_station;2564.00;9.70;1153.00;4.78;0
303;nuclear_reactor_spawn;2540.00;9.70;1137.00;0.67;0
303;special_project_facility_spawn;2525.00;9.70;1176.00;3.68;0
303;special_project_facility_spawn;2619.00;9.70;1140.00;1.52;0
303;special_project_facility_spawn;2576.00;9.70;1144.00;4.19;0
303;special_project_facility_spawn;2572.00;9.70;1130.00;0.57;0
303;special_project_facility_spawn;2592.00;9.70;1142.00;2.13;0
303;rocket_site_spawn;2516.00;9.70;1177.00;6.25;0
303;naval_base_spawn;2620.00;9.70;1128.00;1.57;14864
303;naval_base_spawn;2547.00;9.70;1166.00;-3.14;14864
303;naval_base_spawn;2610.00;9.70;1147.00;-4.15;14864
303;naval_base_spawn;2566.00;9.70;1171.00;-3.10;14864
303;floating_harbor;2049.00;9.70;775.00;-4.02;2178
303;floating_harbor;2049.00;9.70;775.00;-4.06;4725
303;floating_harbor;2614.94;9.50;1158.71;-1.01;12052
303;floating_harbor;2049.00;9.70;775.00;-4.15;12172
306;arms_factory;1443.00;9.70;1178.00;5.51;0
306;arms_factory;1448.00;9.70;1164.00;0.43;0
306;arms_factory;1444.00;9.70;1162.00;4.56;0
306;arms_factory;1411.00;9.70;1133.00;0.94;0
306;arms_factory;1396.00;9.70;1116.00;2.50;0
306;arms_factory;1428.00;9.70;1125.00;5.16;0
306;industrial_complex;1416.00;9.70;1109.00;3.00;0
306;industrial_complex;1402.00;9.70;1149.00;4.21;0
306;industrial_complex;1456.00;9.70;1136.00;0.94;0
306;industrial_complex;1487.00;9.70;1126.00;5.07;0
306;industrial_complex;1455.00;9.70;1153.00;6.28;0
306;industrial_complex;1425.00;9.70;1152.00;4.12;0
306;air_base;1426.00;9.70;1145.00;5.67;0
306;supply_node;1455.00;9.70;1149.00;1.66;0
306;supply_node;1394.00;9.70;1110.00;5.70;0
306;supply_node;1402.00;9.70;1143.00;0.89;0
306;supply_node;1421.00;9.70;1120.00;3.83;0
306;bunker;1426.00;9.70;1133.00;0.50;0
306;bunker;1397.00;9.70;1138.00;3.17;0
306;bunker;1478.00;9.70;1130.00;6.18;0
306;bunker;1406.00;9.70;1103.00;2.57;0
306;stronghold_network;1456.00;9.70;1132.00;5.23;0
306;anti_air_building;1484.00;9.70;1156.00;3.07;0
306;anti_air_building;1458.00;9.70;1155.00;3.17;0
306;anti_air_building;1424.00;9.70;1149.00;1.01;0
306;synthetic_refinery;1450.00;9.78;1180.00;3.68;0
306;fuel_silo;1450.00;9.85;1176.00;0.06;0
306;radar_station;1436.00;9.70;1139.00;1.84;0
306;nuclear_reactor_spawn;1404.00;9.70;1135.00;5.74;0
306;special_project_facility_spawn;1389.00;9.70;1132.00;0.67;0
306;special_project_facility_spawn;1477.00;9.70;1162.00;3.68;0
306;special_project_facility_spawn;1415.00;9.70;1126.00;1.52;0
306;special_project_facility_spawn;1385.00;9.70;1113.00;4.19;0
306;rocket_site_spawn;1452.00;9.70;1137.00;0.57;0
307;arms_factory;2627.00;9.70;1169.00;4.56;0
307;arms_factory;2633.00;9.70;1149.00;0.94;0
307;arms_factory;2637.00;10.10;1178.00;2.50;0
307;arms_factory;2634.00;9.70;1171.00;5.16;0
307;arms_factory;2644.00;9.70;1154.00;3.00;0
307;arms_factory;2632.00;9.70;1143.00;4.21;0
307;industrial_complex;2641.00;9.70;1140.00;0.94;0
307;industrial_complex;2633.00;9.70;1161.00;5.07;0
307;industrial_complex;2639.00;9.70;1144.00;6.28;0
307;industrial_complex;2633.00;9.70;1149.00;4.12;0
307;industrial_complex;2637.00;10.10;1178.00;5.67;0
307;industrial_complex;2625.00;9.70;1151.00;3.51;0
307;air_base;2644.00;9.70;1154.00;4.72;0
307;supply_node;2632.00;9.70;1153.00;0.89;0
307;bunker;2640.00;9.70;1156.00;4.12;0
307;coastal_bunker;2630.00;9.70;1175.00;-2.19;0
307;stronghold_network;2639.00;9.70;1144.00;3.17;0
307;dockyard;2628.00;9.70;1171.00;-2.19;0
307;anti_air_building;2635.00;9.70;1162.00;2.57;0
307;anti_air_building;2625.00;9.70;1151.00;5.23;0
307;anti_air_building;2626.00;9.70;1166.00;3.07;0
307;synthetic_refinery;2627.00;9.70;1129.00;3.17;0
307;fuel_silo;2641.00;9.70;1156.00;1.01;0
307;radar_station;2634.00;9.70;1156.00;2.61;0
307;nuclear_reactor_spawn;2639.00;9.70;1144.00;0.06;0
307;special_project_facility_spawn;2634.00;9.70;1157.00;1.62;0
307;rocket_site_spawn;2634.00;9.70;1147.00;5.74;0
307;naval_base_spawn;2621.00;9.70;1147.00;-2.19;14864
307;floating_harbor;2619.30;9.50;1162.07;0.95;4395
308;arms_factory;1728.00;9.70;1088.00;2.50;0
308;arms_factory;1725.00;9.70;1107.00;5.16;0
308;arms_factory;1690.00;9.70;1113.00;3.00;0
308;arms_factory;1701.00;9.70;1149.00;4.21;0
308;arms_factory;1728.00;9.70;1092.00;0.94;0
308;arms_factory;1717.00;9.70;1142.00;5.07;0
308;industrial_complex;1734.00;9.70;1116.00;6.28;0
308;industrial_complex;1700.00;9.70;1076.00;4.12;0
308;industrial_complex;1677.00;9.70;1161.00;5.67;0
308;industrial_complex;1703.00;9.70;1122.00;3.51;0
308;industrial_complex;1682.00;9.70;1109.00;4.72;0
308;industrial_complex;1715.00;9.70;1162.00;1.46;0
308;air_base;1698.00;9.70;1088.00;4.12;0
308;supply_node;1700.00;9.70;1135.00;0.13;0
308;supply_node;1702.00;9.70;1094.00;3.07;0
308;supply_node;1704.00;9.70;1162.00;6.00;0
308;supply_node;1722.00;9.70;1134.00;2.30;0
308;supply_node;1720.00;9.70;1114.00;5.24;0
308;supply_node;1681.00;9.70;1155.00;0.43;0
308;supply_node;1728.00;9.70;1092.00;4.47;0
308;bunker;1699.00;9.70;1084.00;1.01;0
308;bunker;1717.00;9.70;1137.00;3.68;0
308;bunker;1700.00;9.70;1131.00;0.06;0
308;bunker;1694.00;9.70;1169.00;1.62;0
308;bunker;1727.00;9.70;1118.00;5.74;0
308;bunker;1735.00;9.70;1104.00;0.67;0
308;bunker;1675.00;9.70;1156.00;3.68;0
308;stronghold_network;1732.00;9.70;1118.00;1.52;0
308;anti_air_building;1712.00;9.70;1176.00;4.19;0
308;anti_air_building;1711.00;9.70;1096.00;0.57;0
308;anti_air_building;1700.00;9.70;1127.00;2.13;0
308;synthetic_refinery;1705.00;9.70;1121.00;6.25;0
308;fuel_silo;1693.00;9.70;1165.00;1.17;0
308;radar_station;1706.00;9.70;1123.00;3.56;0
308;nuclear_reactor_spawn;1708.00;9.70;1131.00;0.58;0
308;special_project_facility_spawn;1701.00;9.70;1116.00;3.24;0
308;special_project_facility_spawn;1711.00;9.70;1105.00;5.91;0
308;special_project_facility_spawn;1692.00;9.70;1153.00;3.74;0
308;special_project_facility_spawn;1724.00;9.70;1125.00;5.30;0
308;special_project_facility_spawn;1685.00;9.70;1144.00;1.68;0
308;special_project_facility_spawn;1721.00;9.70;1089.00;5.81;0
308;special_project_facility_spawn;1682.00;9.70;1150.00;0.74;0
308;rocket_site_spawn;1705.00;9.70;1101.00;3.75;0
309;arms_factory;2599.00;9.70;1162.00;3.00;0
309;arms_factory;2572.00;9.70;1171.00;4.21;0
309;arms_factory;2599.00;9.70;1159.00;0.94;0
309;arms_factory;2597.00;9.70;1167.00;5.07;0
309;arms_factory;2582.00;9.70;1158.00;6.28;0
309;arms_factory;2579.00;9.70;1165.00;4.12;0
309;industrial_complex;2598.00;9.70;1151.00;5.67;0
309;industrial_complex;2595.00;9.70;1163.00;3.51;0
309;industrial_complex;2586.00;9.70;1170.00;4.72;0
309;industrial_complex;2598.00;9.70;1160.00;1.46;0
309;industrial_complex;2594.00;9.70;1168.00;4.12;0
309;industrial_complex;2597.00;9.70;1157.00;0.50;0
